"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","PRECISION","DECIMALS_DISPLAYED","DERIVATION_TYPE","OVERLAP","IFS_FLAG","STATUS","METHODOLOGY","ACCESS_SHARING_LEVEL","ACCESS_SHARING_NOTES","SECURITY_CLASSIFICATION","SOURCE"
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M07","1.748251748251748","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M08","1.734003814808393","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M09","1.742160278745645","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M10","1.792114695340502","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M11","1.792114695340502","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2003-M12","1.831501831501832","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M01","1.86219739292365","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M02","1.869158878504673","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M03","1.841620626151013","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M04","1.829826166514181","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M05","1.814552712756306","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M06","1.833180568285976","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M07","1.842638658559057","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M08","1.831837332844843","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M09","1.83116645303058","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M10","1.848087229717243","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M11","1.889287738522577","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2004-M12","1.924557351809084","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M01","1.875468867216804","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M02","1.850823616509347","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M03","1.881467544684854","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M04","1.840942562592047","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M05","1.811594202898551","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M06","1.732501732501733","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M07","1.715265866209262","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M08","1.750087504375219","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M09","1.746419839329375","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M10","1.711449597809345","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M11","1.681520094165125","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2005-M12","1.685772083614295","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M01","1.722356183258698","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M02","1.702127659574468","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M03","1.707941929974381","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M04","1.741553465691397","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M05","1.811594202898551","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M06","1.804077214504781","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M07","1.804728388377549","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M08","1.822489520685256","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M09","1.814552712756306","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M10","1.795654516071108","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M11","1.825150574922431","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2006-M12","1.879345987596316","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M01","1.851851851851852","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M02","1.859773107680863","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M03","1.883948756593821","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M04","1.918649270913277","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M05","1.924557351809084","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M06","1.909125620465827","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M07","1.949317738791423","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M08","1.937608990505716","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M09","1.97199763360284","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M10","2.021427127552052","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M11","2.087246921310791","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2007-M12","2.072968490878939","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M01","2.089864158829676","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M02","2.095557418273261","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M03","2.205558006175562","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M04","2.24517287831163","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M05","2.215820961666297","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M06","2.212878955521133","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M07","2.245677071637099","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M08","2.086375964948884","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M09","2.048760499897562","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M10","1.905850962454736","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M11","1.810610175629187","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2008-M12","1.914241960183767","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M01","1.908032818164472","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M02","1.822157434402332","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M03","1.853911753800519","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M04","1.8758206715438","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M05","1.92975685063682","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M06","1.995211492418196","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M07","2.003606491685033","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M08","2.026753141467369","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M09","2.06996481059822","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M10","2.107481559536354","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M11","2.123593119558293","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2009-M12","2.079866888519135","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M01","2.034174125305126","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M02","1.948937828883259","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M03","1.932367149758454","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M04","1.91168036704263","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M05","1.797268152408339","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M06","1.74246384387524","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M07","1.806684733514002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M08","1.837897445322551","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M09","1.849112426035503","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M10","1.973164956590371","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M11","1.951219512195122","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2010-M12","1.878287002253944","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M01","1.895375284306293","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M02","1.944768572539868","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M03","1.987676406281057","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M04","2.048760499897562","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M05","2.047082906857728","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M06","2.046663937781416","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M07","2.035830618892508","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M08","2.039151712887439","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M09","1.964636542239686","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M10","2.081165452653486","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M11","1.997602876548142","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2011-M12","1.876172607879925","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M01","1.835199119104423","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M02","1.879699248120301","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M03","1.880052641473961","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M04","1.874765654293213","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M05","1.82882223847842","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M06","1.784758165268606","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M07","1.752234098475556","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M08","1.760253476500616","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M09","1.823486506199854","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M10","1.844678103670909","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M11","1.825483753194597","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2012-M12","1.865323633650438","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M01","1.885014137606032","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M02","1.907304978065993","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M03","1.847063169560399","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Latvia, Republic of","US Dollar per domestic currency","Period average","Monthly","2013-M04","1.849112426035503","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
